0.000014,0.005454,0.006353,0.004133,-0.002192,0.002780,-0.005643,-0.012940,0.002541,-0.004480,0.001373,0.001464,0.002276,0.000245,0.007411,-0.006375,0.002675,-0.006779,-0.001573,0.005260,-0.002581,-0.001362,0.003262,-0.002548,0.007841,-0.003729,-0.015643,-0.008868,0.006300,0.001889,0.000496,-0.003463,0.011963,0.008142,0.003925,-0.002655,-0.008785,-0.000506,-0.010028,0.001719,0.001447,-0.003940,0.008040,-0.002462,-0.001448,-0.002031,0.002100,-0.005897,0.006580,0.000038,-0.008630,0.004861,0.001124,0.001055,0.006610,0.000801,-0.002832,-0.008971,-0.004972,0.001228,0.001525,-0.000449,0.004157,0.006599
0.002150,0.003702,-0.004161,-0.005783,0.001295,0.005130,0.000124,0.003020,0.001702,0.006857,0.006830,0.006288,0.002392,-0.002988,0.003521,0.002598,-0.006241,0.005026,-0.007139,-0.007251,0.003809,0.006274,0.011534,0.002881,-0.001744,0.004328,0.000760,-0.003668,0.000411,0.004454,0.001924,-0.005910,-0.000982,-0.000586,0.001971,0.002022,-0.000553,0.001321,-0.001922,0.002935,0.005700,-0.001838,-0.003519,0.003511,-0.009866,0.004919,0.002666,0.009412,0.001401,-0.005736,-0.004174,0.006326,-0.002821,-0.004059,-0.002729,0.002024,0.009770,-0.002141,0.000980,0.006823,0.008523,-0.002563,0.004991,-0.000539
-0.002550,0.006400,0.006390,0.010674,-0.000863,-0.000077,-0.006014,0.004028,0.002237,-0.001482,0.003565,0.007231,0.001379,0.002570,-0.005344,0.000797,-0.006937,-0.006014,-0.001310,0.008943,0.009128,0.005387,0.000416,-0.002505,-0.002591,-0.003936,-0.003273,0.006393,-0.006048,0.002388,0.003197,0.002653,-0.000164,-0.008330,0.001855,-0.004391,-0.001324,0.010686,-0.006314,-0.003782,-0.008706,-0.007394,0.000895,-0.003325,-0.001058,-0.001143,-0.010455,-0.006122,0.003709,0.006734,-0.001827,-0.001248,-0.004353,-0.006345,0.000973,0.000305,0.006012,0.000100,-0.000396,-0.002292,0.007690,-0.002172,-0.001081,-0.002992
0.005921,-0.007136,-0.003027,0.003867,0.003398,-0.000084,-0.001666,0.004610,0.001796,-0.003612,-0.006381,0.000700,-0.009681,0.000512,0.003901,0.007144,-0.000546,0.007844,0.000622,0.001958,0.002739,-0.007165,0.000746,0.003859,-0.010630,0.000879,0.001889,0.003769,-0.000362,0.002961,-0.002056,-0.002365,0.000802,0.004206,-0.006238,-0.006468,0.001166,-0.001250,-0.004362,-0.002979,-0.001317,-0.001329,0.001907,-0.002108,-0.001220,0.000472,-0.011310,-0.001510,-0.001357,0.000397,-0.005422,0.003800,0.000655,-0.004569,0.003955,0.006688,-0.001733,-0.010375,0.003987,-0.000731,-0.005712,-0.000233,-0.004883,0.000883
-0.003184,-0.004704,-0.005091,0.007112,0.006436,-0.006082,-0.008140,0.006172,-0.000821,-0.003715,-0.010774,0.000332,0.011163,-0.003988,0.004657,0.000842,-0.000818,0.011974,-0.008503,0.005652,0.002500,-0.010979,-0.004380,0.002951,0.001397,0.000423,0.004256,0.003844,-0.002172,0.003030,0.002038,-0.010855,0.001603,-0.008829,-0.001622,0.001430,0.001213,0.007662,-0.001879,0.005232,0.001247,-0.004811,0.001885,-0.003054,-0.006448,0.001642,-0.001931,-0.005907,0.000019,-0.003174,0.006185,-0.001433,-0.004122,0.006790,0.001626,-0.001833,0.000363,-0.001116,-0.000986,-0.002172,-0.006187,0.005168,-0.004674,-0.007514
-0.001283,0.002717,0.000940,-0.003001,0.001481,-0.005136,0.005624,0.003666,-0.000883,-0.001323,0.002782,-0.002995,-0.001463,-0.002807,-0.003757,0.004149,0.000989,-0.011398,-0.000187,0.003070,-0.005792,-0.004772,-0.000855,0.002123,-0.007594,0.004248,0.001188,0.004461,-0.005249,-0.001071,-0.008478,0.002489,-0.002632,0.006046,-0.013502,0.009366,-0.001056,0.004216,0.000574,-0.004523,0.006646,0.010889,0.003479,0.001062,-0.010365,-0.004319,-0.011183,0.004164,0.000179,0.008612,0.001791,-0.001186,-0.003193,-0.005718,0.010754,-0.004277,0.005898,-0.003422,0.008293,-0.001994,-0.000398,0.000451,0.006148,-0.002825
-0.011635,-0.008115,-0.002982,-0.000769,0.000364,-0.005430,0.010944,0.003819,-0.004985,-0.003674,-0.004790,-0.001731,0.003729,0.002166,0.001854,0.003518,-0.002571,-0.000397,-0.000887,0.002563,-0.000857,0.003966,0.006670,0.003179,-0.001926,-0.007834,-0.004347,0.005881,0.007997,0.007958,0.000338,0.007797,0.001618,-0.006480,0.000264,0.011088,0.006399,0.001011,0.000607,-0.000894,0.001686,0.007006,-0.003639,0.011606,0.000850,0.002256,-0.004988,-0.000255,-0.001479,0.005203,-0.010871,0.005203,0.002259,0.009037,-0.008148,-0.004163,-0.002441,-0.006040,-0.001437,-0.001258,0.004898,-0.004132,0.004054,-0.001077
0.009366,-0.002451,0.002938,0.001474,-0.004764,-0.001535,-0.004304,-0.000764,0.004938,0.000508,-0.003705,0.001742,-0.008334,-0.008602,0.001493,-0.005679,-0.007662,0.001801,-0.000902,-0.005980,0.015528,0.000465,0.003316,-0.011749,-0.007677,0.000987,0.005497,0.000211,0.003775,-0.001521,-0.012694,-0.004982,0.004250,-0.002935,-0.001186,-0.001726,0.002518,0.007022,-0.002231,-0.005849,-0.001923,0.005258,0.002257,-0.003997,-0.001852,-0.004262,-0.001596,-0.006394,0.001660,0.002714,0.013333,0.004336,-0.003185,-0.003930,-0.007436,-0.000205,0.003835,-0.000235,0.003756,0.008306,0.010852,-0.001332,0.004196,-0.003873
-0.003754,-0.007042,0.012537,0.003783,-0.008450,-0.003931,0.003956,0.001027,-0.000282,0.009881,-0.001323,0.004941,-0.000489,0.004049,0.003985,-0.002623,-0.009256,-0.001791,0.001555,0.001304,-0.002894,-0.000953,-0.000934,0.004105,0.002996,0.005711,0.004433,-0.002799,0.001744,-0.006808,0.000719,-0.001275,-0.003489,0.004858,0.005157,0.005186,0.006923,-0.001465,0.004850,0.003696,0.003010,0.004215,0.001083,-0.006722,-0.002875,-0.001085,-0.003594,0.005238,0.001104,-0.008301,-0.006724,-0.004899,0.005044,-0.008741,-0.002351,0.004606,0.001549,-0.009692,0.003751,0.005607,0.003011,-0.006451,-0.004242,-0.001156
0.002808,-0.000581,-0.008234,0.007043,0.001208,-0.006549,-0.000495,0.000868,-0.008687,0.007861,0.001394,0.000563,0.003919,0.007248,-0.001611,-0.001080,0.010048,-0.001097,-0.006888,0.002860,0.004426,-0.005913,-0.001565,0.010627,-0.004297,0.002343,0.004567,0.008713,-0.005134,-0.006515,-0.003557,0.004594,0.001842,-0.006949,-0.014093,0.003448,-0.001905,-0.001998,-0.000006,0.001509,0.002208,-0.002152,0.000707,0.000420,-0.012495,-0.002951,-0.006100,-0.005404,0.010066,-0.001119,0.003846,-0.000804,0.004485,0.001154,0.001797,-0.001712,0.000938,-0.002317,0.001032,0.003271,-0.004665,-0.000955,0.002285,-0.002996
